52781,11,7,8,2015-04-17 06:42:02.0000000,15
52782,12,11,8,2015-04-17 06:42:02.0000000,19
52783,13,9,10,2015-04-17 06:42:02.0000000,19
52784,14,7,8,2015-04-17 06:42:02.0000000,15
52785,15,8,7,2015-04-17 06:42:02.0000000,15
52786,16,11,8,2015-04-17 06:42:02.0000000,19
52787,17,9,6,2015-04-17 06:42:02.0000000,15
52788,18,11,8,2015-04-17 06:42:02.0000000,19
52789,19,13,6,2015-04-17 06:42:02.0000000,19
52790,20,6,5,2015-04-17 06:42:02.0000000,11
52791,21,6,5,2015-04-17 06:42:02.0000000,11
52792,22,5,10,2015-04-17 06:42:02.0000000,15
52793,23,9,6,2015-04-17 06:42:02.0000000,15
52794,24,6,9,2015-04-17 06:42:02.0000000,15
52795,25,7,8,2015-04-17 06:42:02.0000000,15
52796,26,8,7,2015-04-17 06:42:02.0000000,15
52797,27,6,5,2015-04-17 06:42:02.0000000,11
52798,28,4,11,2015-04-17 06:42:02.0000000,15
52799,29,5,6,2015-04-17 06:42:02.0000000,11
52800,30,6,5,2015-04-17 06:42:02.0000000,11
52801,1,5,10,2015-04-17 06:57:01.0000000,15
52802,2,5,6,2015-04-17 06:57:01.0000000,11
52803,3,6,9,2015-04-17 06:57:01.0000000,15
52804,4,8,7,2015-04-17 06:57:01.0000000,15
52805,5,8,7,2015-04-17 06:57:01.0000000,15
52806,6,8,11,2015-04-17 06:57:01.0000000,19
52807,7,7,8,2015-04-17 06:57:01.0000000,15
52808,8,6,5,2015-04-17 06:57:01.0000000,11
52809,9,7,8,2015-04-17 06:57:01.0000000,15
52810,10,5,10,2015-04-17 06:57:01.0000000,15
52811,11,7,8,2015-04-17 06:57:01.0000000,15
52812,12,11,8,2015-04-17 06:57:01.0000000,19
52813,13,9,10,2015-04-17 06:57:01.0000000,19
52814,14,8,7,2015-04-17 06:57:01.0000000,15
52815,15,8,7,2015-04-17 06:57:01.0000000,15
52816,16,11,8,2015-04-17 06:57:01.0000000,19
52817,17,9,6,2015-04-17 06:57:01.0000000,15
52818,18,11,8,2015-04-17 06:57:01.0000000,19
52819,19,13,6,2015-04-17 06:57:01.0000000,19
52820,20,6,5,2015-04-17 06:57:01.0000000,11
52821,21,6,5,2015-04-17 06:57:01.0000000,11
52822,22,5,10,2015-04-17 06:57:01.0000000,15
52823,23,9,6,2015-04-17 06:57:01.0000000,15
52824,24,6,9,2015-04-17 06:57:01.0000000,15
52825,25,7,8,2015-04-17 06:57:01.0000000,15
52826,26,7,8,2015-04-17 06:57:01.0000000,15
52827,27,6,5,2015-04-17 06:57:01.0000000,11
52828,28,4,11,2015-04-17 06:57:01.0000000,15
52829,29,5,6,2015-04-17 06:57:01.0000000,11
52830,30,6,5,2015-04-17 06:57:01.0000000,11
52831,1,5,10,2015-04-17 07:12:02.0000000,15
52832,2,5,6,2015-04-17 07:12:02.0000000,11
52833,3,7,8,2015-04-17 07:12:02.0000000,15
52834,4,8,7,2015-04-17 07:12:02.0000000,15
52835,5,8,7,2015-04-17 07:12:02.0000000,15
52836,6,8,11,2015-04-17 07:12:02.0000000,19
52837,7,7,8,2015-04-17 07:12:02.0000000,15
52838,8,6,5,2015-04-17 07:12:02.0000000,11
52839,9,7,8,2015-04-17 07:12:02.0000000,15
52840,10,5,10,2015-04-17 07:12:02.0000000,15
52841,11,7,8,2015-04-17 07:12:02.0000000,15
52842,12,11,8,2015-04-17 07:12:02.0000000,19
52843,13,9,10,2015-04-17 07:12:02.0000000,19
52844,14,8,7,2015-04-17 07:12:02.0000000,15
52845,15,8,7,2015-04-17 07:12:02.0000000,15
52846,16,11,8,2015-04-17 07:12:02.0000000,19
52847,17,9,6,2015-04-17 07:12:02.0000000,15
52848,18,11,8,2015-04-17 07:12:02.0000000,19
52849,19,13,6,2015-04-17 07:12:02.0000000,19
52850,20,6,5,2015-04-17 07:12:02.0000000,11
52851,21,6,5,2015-04-17 07:12:02.0000000,11
52852,22,5,10,2015-04-17 07:12:02.0000000,15
52853,23,10,5,2015-04-17 07:12:02.0000000,15
52854,24,6,9,2015-04-17 07:12:02.0000000,15
52855,25,7,8,2015-04-17 07:12:02.0000000,15
52856,26,7,8,2015-04-17 07:12:02.0000000,15
52857,27,6,5,2015-04-17 07:12:02.0000000,11
52858,28,4,11,2015-04-17 07:12:02.0000000,15
52859,29,5,6,2015-04-17 07:12:02.0000000,11
52860,30,6,5,2015-04-17 07:12:02.0000000,11
52861,1,5,10,2015-04-17 07:27:01.0000000,15
52862,2,5,6,2015-04-17 07:27:01.0000000,11
52863,3,6,9,2015-04-17 07:27:01.0000000,15
52864,4,8,7,2015-04-17 07:27:01.0000000,15
52865,5,8,7,2015-04-17 07:27:01.0000000,15
52866,6,8,11,2015-04-17 07:27:01.0000000,19
52867,7,7,8,2015-04-17 07:27:01.0000000,15
52868,8,6,5,2015-04-17 07:27:01.0000000,11
52869,9,7,8,2015-04-17 07:27:01.0000000,15
52870,10,5,10,2015-04-17 07:27:01.0000000,15
52871,11,7,8,2015-04-17 07:27:01.0000000,15
52872,12,11,8,2015-04-17 07:27:01.0000000,19
52873,13,9,10,2015-04-17 07:27:01.0000000,19
52874,14,8,7,2015-04-17 07:27:01.0000000,15
52875,15,8,7,2015-04-17 07:27:01.0000000,15
52876,16,12,7,2015-04-17 07:27:01.0000000,19
52877,17,9,6,2015-04-17 07:27:01.0000000,15
52878,18,11,8,2015-04-17 07:27:01.0000000,19
52879,19,13,6,2015-04-17 07:27:01.0000000,19
52880,20,6,5,2015-04-17 07:27:01.0000000,11
52881,21,6,5,2015-04-17 07:27:01.0000000,11
52882,22,5,10,2015-04-17 07:27:01.0000000,15
52883,23,10,5,2015-04-17 07:27:01.0000000,15
52884,24,6,9,2015-04-17 07:27:01.0000000,15
52885,25,7,8,2015-04-17 07:27:01.0000000,15
52886,26,7,8,2015-04-17 07:27:01.0000000,15
52887,27,6,5,2015-04-17 07:27:01.0000000,11
52888,28,4,11,2015-04-17 07:27:01.0000000,15
52889,29,5,6,2015-04-17 07:27:01.0000000,11
52890,30,6,5,2015-04-17 07:27:01.0000000,11
52891,1,5,10,2015-04-17 07:42:01.0000000,15
52892,2,5,6,2015-04-17 07:42:01.0000000,11
52893,3,6,9,2015-04-17 07:42:01.0000000,15
52894,4,8,7,2015-04-17 07:42:01.0000000,15
52895,5,8,7,2015-04-17 07:42:01.0000000,15
52896,6,8,11,2015-04-17 07:42:01.0000000,19
52897,7,7,8,2015-04-17 07:42:01.0000000,15
52898,8,6,5,2015-04-17 07:42:01.0000000,11
52899,9,7,8,2015-04-17 07:42:01.0000000,15
52900,10,5,10,2015-04-17 07:42:01.0000000,15
52901,11,7,8,2015-04-17 07:42:01.0000000,15
52902,12,11,8,2015-04-17 07:42:01.0000000,19
52903,13,9,10,2015-04-17 07:42:01.0000000,19
52904,14,8,7,2015-04-17 07:42:01.0000000,15
52905,15,8,7,2015-04-17 07:42:01.0000000,15
52906,16,11,8,2015-04-17 07:42:01.0000000,19
52907,17,9,6,2015-04-17 07:42:01.0000000,15
52908,18,11,8,2015-04-17 07:42:01.0000000,19
52909,19,13,6,2015-04-17 07:42:01.0000000,19
52910,20,6,5,2015-04-17 07:42:01.0000000,11
52911,21,6,5,2015-04-17 07:42:01.0000000,11
52912,22,5,10,2015-04-17 07:42:01.0000000,15
52913,23,9,6,2015-04-17 07:42:01.0000000,15
52914,24,6,9,2015-04-17 07:42:01.0000000,15
52915,25,7,8,2015-04-17 07:42:01.0000000,15
52916,26,7,8,2015-04-17 07:42:01.0000000,15
52917,27,6,5,2015-04-17 07:42:01.0000000,11
52918,28,4,11,2015-04-17 07:42:01.0000000,15
52919,29,5,6,2015-04-17 07:42:01.0000000,11
52920,30,6,5,2015-04-17 07:42:01.0000000,11
52921,1,5,10,2015-04-17 07:57:02.0000000,15
52922,2,5,6,2015-04-17 07:57:02.0000000,11
52923,3,5,10,2015-04-17 07:57:02.0000000,15
52924,4,8,7,2015-04-17 07:57:02.0000000,15
52925,5,8,7,2015-04-17 07:57:02.0000000,15
52926,6,8,11,2015-04-17 07:57:02.0000000,19
52927,7,7,8,2015-04-17 07:57:02.0000000,15
52928,8,6,5,2015-04-17 07:57:02.0000000,11
52929,9,7,8,2015-04-17 07:57:02.0000000,15
52930,10,5,10,2015-04-17 07:57:02.0000000,15
52931,11,7,8,2015-04-17 07:57:02.0000000,15
52932,12,11,8,2015-04-17 07:57:02.0000000,19
52933,13,9,10,2015-04-17 07:57:02.0000000,19
52934,14,8,7,2015-04-17 07:57:02.0000000,15
52935,15,8,7,2015-04-17 07:57:02.0000000,15
52936,16,11,8,2015-04-17 07:57:02.0000000,19
52937,17,9,6,2015-04-17 07:57:02.0000000,15
52938,18,11,8,2015-04-17 07:57:02.0000000,19
52939,19,13,6,2015-04-17 07:57:02.0000000,19
52940,20,6,5,2015-04-17 07:57:02.0000000,11
52941,21,6,5,2015-04-17 07:57:02.0000000,11
52942,22,5,10,2015-04-17 07:57:02.0000000,15
52943,23,9,6,2015-04-17 07:57:02.0000000,15
52944,24,6,9,2015-04-17 07:57:02.0000000,15
52945,25,7,8,2015-04-17 07:57:02.0000000,15
52946,26,7,8,2015-04-17 07:57:02.0000000,15
52947,27,6,5,2015-04-17 07:57:02.0000000,11
52948,28,4,11,2015-04-17 07:57:02.0000000,15
52949,29,6,5,2015-04-17 07:57:02.0000000,11
52950,30,6,5,2015-04-17 07:57:02.0000000,11
52951,1,5,10,2015-04-17 08:12:01.0000000,15
52952,2,5,6,2015-04-17 08:12:01.0000000,11
52953,3,6,9,2015-04-17 08:12:01.0000000,15
52954,4,8,7,2015-04-17 08:12:01.0000000,15
52955,5,8,7,2015-04-17 08:12:01.0000000,15
52956,6,8,11,2015-04-17 08:12:01.0000000,19
52957,7,7,8,2015-04-17 08:12:01.0000000,15
52958,8,7,4,2015-04-17 08:12:01.0000000,11
52959,9,7,8,2015-04-17 08:12:01.0000000,15
52960,10,5,10,2015-04-17 08:12:01.0000000,15
52961,11,7,8,2015-04-17 08:12:01.0000000,15
52962,12,11,8,2015-04-17 08:12:01.0000000,19
52963,13,8,11,2015-04-17 08:12:01.0000000,19
52964,14,8,7,2015-04-17 08:12:01.0000000,15
52965,15,8,7,2015-04-17 08:12:01.0000000,15
52966,16,11,8,2015-04-17 08:12:01.0000000,19
52967,17,9,6,2015-04-17 08:12:01.0000000,15
52968,18,11,8,2015-04-17 08:12:01.0000000,19
52969,19,13,6,2015-04-17 08:12:01.0000000,19
52970,20,6,5,2015-04-17 08:12:01.0000000,11
52971,21,6,5,2015-04-17 08:12:01.0000000,11
52972,22,5,10,2015-04-17 08:12:01.0000000,15
52973,23,9,6,2015-04-17 08:12:01.0000000,15
52974,24,6,9,2015-04-17 08:12:01.0000000,15
52975,25,7,8,2015-04-17 08:12:01.0000000,15
52976,26,7,8,2015-04-17 08:12:01.0000000,15
52977,27,6,5,2015-04-17 08:12:01.0000000,11
52978,28,4,11,2015-04-17 08:12:01.0000000,15
52979,29,6,5,2015-04-17 08:12:01.0000000,11
52980,30,6,5,2015-04-17 08:12:01.0000000,11
52981,1,5,10,2015-04-17 08:27:02.0000000,15
52982,2,5,6,2015-04-17 08:27:02.0000000,11
52983,3,6,9,2015-04-17 08:27:02.0000000,15
52984,4,8,7,2015-04-17 08:27:02.0000000,15
52985,5,8,7,2015-04-17 08:27:02.0000000,15
52986,6,8,11,2015-04-17 08:27:02.0000000,19
52987,7,7,8,2015-04-17 08:27:02.0000000,15
52988,8,7,4,2015-04-17 08:27:02.0000000,11
52989,9,8,7,2015-04-17 08:27:02.0000000,15
52990,10,5,10,2015-04-17 08:27:02.0000000,15
52991,11,6,9,2015-04-17 08:27:02.0000000,15
52992,12,11,8,2015-04-17 08:27:02.0000000,19
52993,13,8,11,2015-04-17 08:27:02.0000000,19
52994,14,8,7,2015-04-17 08:27:02.0000000,15
52995,15,8,7,2015-04-17 08:27:02.0000000,15
52996,16,11,8,2015-04-17 08:27:02.0000000,19
52997,17,9,6,2015-04-17 08:27:02.0000000,15
52998,18,11,8,2015-04-17 08:27:02.0000000,19
52999,19,14,5,2015-04-17 08:27:02.0000000,19
53000,20,6,5,2015-04-17 08:27:02.0000000,11
53001,21,6,5,2015-04-17 08:27:02.0000000,11
53002,22,5,10,2015-04-17 08:27:02.0000000,15
53003,23,9,6,2015-04-17 08:27:02.0000000,15
53004,24,6,9,2015-04-17 08:27:02.0000000,15
53005,25,7,8,2015-04-17 08:27:02.0000000,15
53006,26,7,8,2015-04-17 08:27:02.0000000,15
53007,27,6,5,2015-04-17 08:27:02.0000000,11
53008,28,4,11,2015-04-17 08:27:02.0000000,15
53009,29,6,5,2015-04-17 08:27:02.0000000,11
53010,30,6,5,2015-04-17 08:27:02.0000000,11
53011,1,5,10,2015-04-17 08:42:01.0000000,15
53012,2,5,6,2015-04-17 08:42:01.0000000,11
53013,3,5,10,2015-04-17 08:42:01.0000000,15
53014,4,8,7,2015-04-17 08:42:01.0000000,15
53015,5,8,7,2015-04-17 08:42:01.0000000,15
53016,6,8,11,2015-04-17 08:42:01.0000000,19
53017,7,7,8,2015-04-17 08:42:01.0000000,15
53018,8,8,3,2015-04-17 08:42:01.0000000,11
53019,9,7,8,2015-04-17 08:42:01.0000000,15
53020,10,5,10,2015-04-17 08:42:01.0000000,15
53021,11,6,9,2015-04-17 08:42:01.0000000,15
53022,12,11,8,2015-04-17 08:42:01.0000000,19
53023,13,8,11,2015-04-17 08:42:01.0000000,19
53024,14,8,7,2015-04-17 08:42:01.0000000,15
53025,15,8,7,2015-04-17 08:42:01.0000000,15
53026,16,11,8,2015-04-17 08:42:01.0000000,19
53027,17,9,6,2015-04-17 08:42:01.0000000,15
53028,18,11,8,2015-04-17 08:42:01.0000000,19
53029,19,13,6,2015-04-17 08:42:01.0000000,19
53030,20,6,5,2015-04-17 08:42:01.0000000,11
53031,21,6,5,2015-04-17 08:42:01.0000000,11
53032,22,5,10,2015-04-17 08:42:01.0000000,15
53033,23,9,6,2015-04-17 08:42:01.0000000,15
53034,24,6,9,2015-04-17 08:42:01.0000000,15
53035,25,7,8,2015-04-17 08:42:01.0000000,15
53036,26,7,8,2015-04-17 08:42:01.0000000,15
53037,27,6,5,2015-04-17 08:42:01.0000000,11
53038,28,4,11,2015-04-17 08:42:01.0000000,15
53039,29,6,5,2015-04-17 08:42:01.0000000,11
53040,30,6,5,2015-04-17 08:42:01.0000000,11
53041,1,5,10,2015-04-17 08:57:02.0000000,15
53042,2,5,6,2015-04-17 08:57:02.0000000,11
53043,3,6,9,2015-04-17 08:57:02.0000000,15
53044,4,8,7,2015-04-17 08:57:02.0000000,15
53045,5,8,7,2015-04-17 08:57:02.0000000,15
53046,6,9,10,2015-04-17 08:57:02.0000000,19
53047,7,6,9,2015-04-17 08:57:02.0000000,15
53048,8,8,3,2015-04-17 08:57:02.0000000,11
53049,9,7,8,2015-04-17 08:57:02.0000000,15
53050,10,5,10,2015-04-17 08:57:02.0000000,15
53051,11,6,9,2015-04-17 08:57:02.0000000,15
53052,12,11,8,2015-04-17 08:57:02.0000000,19
53053,13,8,11,2015-04-17 08:57:02.0000000,19
53054,14,8,7,2015-04-17 08:57:02.0000000,15
53055,15,8,7,2015-04-17 08:57:02.0000000,15
53056,16,11,8,2015-04-17 08:57:02.0000000,19
53057,17,9,6,2015-04-17 08:57:02.0000000,15
53058,18,11,8,2015-04-17 08:57:02.0000000,19
53059,19,13,6,2015-04-17 08:57:02.0000000,19
53060,20,6,5,2015-04-17 08:57:02.0000000,11
53061,21,6,5,2015-04-17 08:57:02.0000000,11
53062,22,5,10,2015-04-17 08:57:02.0000000,15
53063,23,9,6,2015-04-17 08:57:02.0000000,15
53064,24,6,9,2015-04-17 08:57:02.0000000,15
53065,25,7,8,2015-04-17 08:57:02.0000000,15
53066,26,7,8,2015-04-17 08:57:02.0000000,15
53067,27,6,5,2015-04-17 08:57:02.0000000,11
53068,28,5,10,2015-04-17 08:57:02.0000000,15
53069,29,6,5,2015-04-17 08:57:02.0000000,11
53070,30,6,5,2015-04-17 08:57:02.0000000,11
53071,1,5,10,2015-04-17 09:12:03.0000000,15
53072,2,5,6,2015-04-17 09:12:03.0000000,11
53073,3,6,9,2015-04-17 09:12:03.0000000,15
53074,4,8,7,2015-04-17 09:12:03.0000000,15
53075,5,8,7,2015-04-17 09:12:03.0000000,15
53076,6,9,10,2015-04-17 09:12:03.0000000,19
53077,7,6,9,2015-04-17 09:12:03.0000000,15
53078,8,8,3,2015-04-17 09:12:03.0000000,11
53079,9,8,7,2015-04-17 09:12:03.0000000,15
53080,10,5,10,2015-04-17 09:12:03.0000000,15
53081,11,6,9,2015-04-17 09:12:03.0000000,15
53082,12,11,8,2015-04-17 09:12:03.0000000,19
53083,13,7,12,2015-04-17 09:12:03.0000000,19
53084,14,8,7,2015-04-17 09:12:03.0000000,15
53085,15,8,7,2015-04-17 09:12:03.0000000,15
53086,16,11,8,2015-04-17 09:12:03.0000000,19
53087,17,9,6,2015-04-17 09:12:03.0000000,15
53088,18,10,9,2015-04-17 09:12:03.0000000,19
53089,19,13,6,2015-04-17 09:12:03.0000000,19
53090,20,6,5,2015-04-17 09:12:03.0000000,11
53091,21,6,5,2015-04-17 09:12:03.0000000,11
53092,22,5,10,2015-04-17 09:12:03.0000000,15
53093,23,9,6,2015-04-17 09:12:03.0000000,15
53094,24,6,9,2015-04-17 09:12:03.0000000,15
53095,25,7,8,2015-04-17 09:12:03.0000000,15
53096,26,7,8,2015-04-17 09:12:03.0000000,15
53097,27,6,5,2015-04-17 09:12:03.0000000,11
53098,28,4,11,2015-04-17 09:12:03.0000000,15
53099,29,7,4,2015-04-17 09:12:03.0000000,11
53100,30,6,5,2015-04-17 09:12:03.0000000,11
53101,1,5,10,2015-04-17 09:27:01.0000000,15
53102,2,5,6,2015-04-17 09:27:01.0000000,11
53103,3,6,9,2015-04-17 09:27:01.0000000,15
53104,4,8,7,2015-04-17 09:27:01.0000000,15
53105,5,8,7,2015-04-17 09:27:01.0000000,15
53106,6,9,10,2015-04-17 09:27:01.0000000,19
53107,7,6,9,2015-04-17 09:27:01.0000000,15
53108,8,8,3,2015-04-17 09:27:01.0000000,11
53109,9,7,8,2015-04-17 09:27:01.0000000,15
53110,10,5,10,2015-04-17 09:27:01.0000000,15
53111,11,6,9,2015-04-17 09:27:01.0000000,15
53112,12,11,8,2015-04-17 09:27:01.0000000,19
53113,13,7,12,2015-04-17 09:27:01.0000000,19
53114,14,8,7,2015-04-17 09:27:01.0000000,15
53115,15,8,7,2015-04-17 09:27:01.0000000,15
53116,16,11,8,2015-04-17 09:27:01.0000000,19
53117,17,9,6,2015-04-17 09:27:01.0000000,15
53118,18,10,9,2015-04-17 09:27:01.0000000,19
53119,19,13,6,2015-04-17 09:27:01.0000000,19
53120,20,6,5,2015-04-17 09:27:01.0000000,11
53121,21,6,5,2015-04-17 09:27:01.0000000,11
53122,22,5,10,2015-04-17 09:27:01.0000000,15
53123,23,9,6,2015-04-17 09:27:01.0000000,15
53124,24,6,9,2015-04-17 09:27:01.0000000,15
53125,25,7,8,2015-04-17 09:27:01.0000000,15
53126,26,7,8,2015-04-17 09:27:01.0000000,15
53127,27,6,5,2015-04-17 09:27:01.0000000,11
53128,28,4,11,2015-04-17 09:27:01.0000000,15
53129,29,8,3,2015-04-17 09:27:01.0000000,11
53130,30,6,5,2015-04-17 09:27:01.0000000,11
53131,1,5,10,2015-04-17 09:42:02.0000000,15
53132,2,5,6,2015-04-17 09:42:02.0000000,11
53133,3,6,9,2015-04-17 09:42:02.0000000,15
53134,4,8,7,2015-04-17 09:42:02.0000000,15
53135,5,8,7,2015-04-17 09:42:02.0000000,15
53136,6,9,10,2015-04-17 09:42:02.0000000,19
53137,7,6,9,2015-04-17 09:42:02.0000000,15
53138,8,8,3,2015-04-17 09:42:02.0000000,11
53139,9,7,8,2015-04-17 09:42:02.0000000,15
53140,10,5,10,2015-04-17 09:42:02.0000000,15
53141,11,6,9,2015-04-17 09:42:02.0000000,15
53142,12,11,8,2015-04-17 09:42:02.0000000,19
53143,13,7,12,2015-04-17 09:42:02.0000000,19
53144,14,8,7,2015-04-17 09:42:02.0000000,15
53145,15,8,7,2015-04-17 09:42:02.0000000,15
53146,16,11,8,2015-04-17 09:42:02.0000000,19
53147,17,9,6,2015-04-17 09:42:02.0000000,15
53148,18,8,11,2015-04-17 09:42:02.0000000,19
53149,19,13,6,2015-04-17 09:42:02.0000000,19
53150,20,6,5,2015-04-17 09:42:02.0000000,11
53151,21,6,5,2015-04-17 09:42:02.0000000,11
53152,22,6,9,2015-04-17 09:42:02.0000000,15
53153,23,9,6,2015-04-17 09:42:02.0000000,15
53154,24,6,9,2015-04-17 09:42:02.0000000,15
53155,25,7,8,2015-04-17 09:42:02.0000000,15
53156,26,8,7,2015-04-17 09:42:02.0000000,15
53157,27,6,5,2015-04-17 09:42:02.0000000,11
53158,28,4,11,2015-04-17 09:42:02.0000000,15
53159,29,8,3,2015-04-17 09:42:02.0000000,11
53160,30,6,5,2015-04-17 09:42:02.0000000,11
53161,1,5,10,2015-04-17 09:57:02.0000000,15
53162,2,4,7,2015-04-17 09:57:02.0000000,11
53163,3,6,9,2015-04-17 09:57:02.0000000,15
53164,4,8,7,2015-04-17 09:57:02.0000000,15
53165,5,8,7,2015-04-17 09:57:02.0000000,15
53166,6,9,10,2015-04-17 09:57:02.0000000,19
53167,7,6,9,2015-04-17 09:57:02.0000000,15
53168,8,8,3,2015-04-17 09:57:02.0000000,11
53169,9,7,8,2015-04-17 09:57:02.0000000,15
53170,10,5,10,2015-04-17 09:57:02.0000000,15
53171,11,6,9,2015-04-17 09:57:02.0000000,15
53172,12,11,8,2015-04-17 09:57:02.0000000,19
53173,13,7,12,2015-04-17 09:57:02.0000000,19
53174,14,8,7,2015-04-17 09:57:02.0000000,15
53175,15,8,7,2015-04-17 09:57:02.0000000,15
53176,16,11,8,2015-04-17 09:57:02.0000000,19
53177,17,9,6,2015-04-17 09:57:02.0000000,15
53178,18,8,11,2015-04-17 09:57:02.0000000,19
53179,19,13,6,2015-04-17 09:57:02.0000000,19
53180,20,6,5,2015-04-17 09:57:02.0000000,11
53181,21,6,5,2015-04-17 09:57:02.0000000,11
53182,22,6,9,2015-04-17 09:57:02.0000000,15
53183,23,9,6,2015-04-17 09:57:02.0000000,15
53184,24,6,9,2015-04-17 09:57:02.0000000,15
53185,25,7,8,2015-04-17 09:57:02.0000000,15
53186,26,8,7,2015-04-17 09:57:02.0000000,15
53187,27,6,5,2015-04-17 09:57:02.0000000,11
53188,28,4,11,2015-04-17 09:57:02.0000000,15
53189,29,8,3,2015-04-17 09:57:02.0000000,11
53190,30,6,5,2015-04-17 09:57:02.0000000,11
53191,1,5,10,2015-04-17 10:12:01.0000000,15
53192,2,4,7,2015-04-17 10:12:01.0000000,11
53193,3,5,10,2015-04-17 10:12:01.0000000,15
53194,4,8,7,2015-04-17 10:12:01.0000000,15
53195,5,8,7,2015-04-17 10:12:01.0000000,15
53196,6,9,10,2015-04-17 10:12:01.0000000,19
53197,7,6,9,2015-04-17 10:12:01.0000000,15
53198,8,8,3,2015-04-17 10:12:01.0000000,11
53199,9,7,8,2015-04-17 10:12:01.0000000,15
53200,10,5,10,2015-04-17 10:12:01.0000000,15
53201,11,6,9,2015-04-17 10:12:01.0000000,15
53202,12,11,8,2015-04-17 10:12:01.0000000,19
53203,13,7,12,2015-04-17 10:12:01.0000000,19
53204,14,8,7,2015-04-17 10:12:01.0000000,15
53205,15,8,7,2015-04-17 10:12:01.0000000,15
53206,16,11,8,2015-04-17 10:12:01.0000000,19
53207,17,9,6,2015-04-17 10:12:01.0000000,15
53208,18,8,11,2015-04-17 10:12:01.0000000,19
53209,19,13,6,2015-04-17 10:12:01.0000000,19
53210,20,6,5,2015-04-17 10:12:01.0000000,11
53211,21,6,5,2015-04-17 10:12:01.0000000,11
53212,22,6,9,2015-04-17 10:12:01.0000000,15
53213,23,9,6,2015-04-17 10:12:01.0000000,15
53214,24,6,9,2015-04-17 10:12:01.0000000,15
53215,25,7,8,2015-04-17 10:12:01.0000000,15
53216,26,8,7,2015-04-17 10:12:01.0000000,15
53217,27,6,5,2015-04-17 10:12:01.0000000,11
53218,28,4,11,2015-04-17 10:12:01.0000000,15
53219,29,8,3,2015-04-17 10:12:01.0000000,11
53220,30,6,5,2015-04-17 10:12:01.0000000,11
53221,1,5,10,2015-04-17 10:27:01.0000000,15
53222,2,4,7,2015-04-17 10:27:01.0000000,11
53223,3,6,9,2015-04-17 10:27:01.0000000,15
53224,4,8,7,2015-04-17 10:27:01.0000000,15
53225,5,8,7,2015-04-17 10:27:01.0000000,15
53226,6,9,10,2015-04-17 10:27:01.0000000,19
53227,7,6,9,2015-04-17 10:27:01.0000000,15
53228,8,8,3,2015-04-17 10:27:01.0000000,11
53229,9,7,8,2015-04-17 10:27:01.0000000,15
53230,10,5,10,2015-04-17 10:27:01.0000000,15
53231,11,6,9,2015-04-17 10:27:01.0000000,15
53232,12,11,8,2015-04-17 10:27:01.0000000,19
53233,13,7,12,2015-04-17 10:27:01.0000000,19
53234,14,8,7,2015-04-17 10:27:01.0000000,15
53235,15,8,7,2015-04-17 10:27:01.0000000,15
53236,16,11,8,2015-04-17 10:27:01.0000000,19
53237,17,9,6,2015-04-17 10:27:01.0000000,15
53238,18,8,11,2015-04-17 10:27:01.0000000,19
53239,19,13,6,2015-04-17 10:27:01.0000000,19
53240,20,6,5,2015-04-17 10:27:01.0000000,11
53241,21,6,5,2015-04-17 10:27:01.0000000,11
53242,22,6,9,2015-04-17 10:27:01.0000000,15
53243,23,9,6,2015-04-17 10:27:01.0000000,15
53244,24,6,9,2015-04-17 10:27:01.0000000,15
53245,25,7,8,2015-04-17 10:27:01.0000000,15
53246,26,8,7,2015-04-17 10:27:01.0000000,15
53247,27,6,5,2015-04-17 10:27:01.0000000,11
53248,28,4,11,2015-04-17 10:27:01.0000000,15
53249,29,8,3,2015-04-17 10:27:01.0000000,11
53250,30,6,5,2015-04-17 10:27:01.0000000,11
53251,1,5,10,2015-04-17 10:42:01.0000000,15
53252,2,4,7,2015-04-17 10:42:01.0000000,11
53253,3,5,10,2015-04-17 10:42:01.0000000,15
53254,4,7,8,2015-04-17 10:42:01.0000000,15
53255,5,8,7,2015-04-17 10:42:01.0000000,15
53256,6,9,10,2015-04-17 10:42:01.0000000,19
53257,7,6,9,2015-04-17 10:42:01.0000000,15
53258,8,8,3,2015-04-17 10:42:01.0000000,11
53259,9,7,8,2015-04-17 10:42:01.0000000,15
53260,10,5,10,2015-04-17 10:42:01.0000000,15
53261,11,6,9,2015-04-17 10:42:01.0000000,15
53262,12,11,8,2015-04-17 10:42:01.0000000,19
53263,13,7,12,2015-04-17 10:42:01.0000000,19
53264,14,8,7,2015-04-17 10:42:01.0000000,15
53265,15,8,7,2015-04-17 10:42:01.0000000,15
53266,16,11,8,2015-04-17 10:42:01.0000000,19
53267,17,9,6,2015-04-17 10:42:01.0000000,15
53268,18,8,11,2015-04-17 10:42:01.0000000,19
53269,19,13,6,2015-04-17 10:42:01.0000000,19
53270,20,6,5,2015-04-17 10:42:01.0000000,11
53271,21,6,5,2015-04-17 10:42:01.0000000,11
53272,22,6,9,2015-04-17 10:42:01.0000000,15
53273,23,9,6,2015-04-17 10:42:01.0000000,15
53274,24,6,9,2015-04-17 10:42:01.0000000,15
53275,25,7,8,2015-04-17 10:42:01.0000000,15
53276,26,8,7,2015-04-17 10:42:01.0000000,15
53277,27,8,3,2015-04-17 10:42:01.0000000,11
53278,28,4,11,2015-04-17 10:42:01.0000000,15
53279,29,8,3,2015-04-17 10:42:01.0000000,11
53280,30,6,5,2015-04-17 10:42:01.0000000,11
